"id","location_srs","location_x","location_y","operator","elevation","slope","aspect","region","country","geometry","area","map_class","map_class_label","actively_saved","actively_saved_on_year","actively_saved_on_month","actively_saved_on_day","plot_file","ref_class","ref_class_label","confidence","confidence_label","comments"
"200","EPSG:4326","8.045375","9.445375","Rasak Adekola","779","0.0128255667579703","4.85032637439465","Kaduna","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High","Mainly agriculture"
"89","EPSG:4326","7.971875","12.975875","Rasak Adekola","507","0.0112697507317193","4.34292695421393","Katsina","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High","Agriculture"
"125","EPSG:4326","2.896375","7.077625","Rasak Adekola","32","0.00385749918170869","3.82778069560713","Ogun","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"9","EPSG:4326","7.741125","10.668875","Rasak Adekola","599","0.0041738240573313","2.11767483202939","Kaduna","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High",
"184","EPSG:4326","4.797125","8.301625","Rasak Adekola","379","0.00922503216709262","1.94725407665663","Kwara","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High","Forest gain"
"36","EPSG:4326","7.927625","7.957375","Rasak Adekola","57","3.84258789971022E-4","5.49631184095691","Benue","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High",
"224","EPSG:4326","4.383375","12.539875","Rasak Adekola","222","0.0122040130686727","5.55254599380074","Kebbi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"29","EPSG:4326","4.271125","10.357125","Rasak Adekola","233","0.0140412700557528","5.82870879766316","Niger","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High","Agriculture pronounced"
"176","EPSG:4326","10.376125","10.018125","Rasak Adekola","372","0.0279358665092483","0.545922322148658","Bauchi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"289","EPSG:4326","11.431625","9.737375","Rasak Adekola","521","0.047464662350753","2.29952395119468","Gombe","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"264","EPSG:4326","4.551875","7.508875","Rasak Adekola","258","0.00303353258421065","6.10299643945608","Osun","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"56","EPSG:4326","10.072125","8.708625","Rasak Adekola","162","0.00913662171208484","5.01388466090517","Plateau","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High",
"139","EPSG:4326","5.920125","9.804625","Rasak Adekola","103","0.0105646784013321","4.53163983939966","Niger","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"152","EPSG:4326","9.769625","9.312625","Rasak Adekola","356","0.0151231597258697","2.97834665947548","Plateau","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"113","EPSG:4326","9.108625","11.815375","Rasak Adekola","425","0.00200962762000891","5.78308808872317","Kano","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High","Agriculture"
"212","EPSG:4326","8.839875","8.332875","Rasak Adekola","176","0.00680461017561452","3.06145309501446","Nassarawa","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","3","Deforestation","hi","High",
"107","EPSG:4326","7.243125","12.953125","Rasak Adekola","429","0.00668650198650191","1.69282667179015","Katsina","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"239","EPSG:4326","7.698375","11.517125","Rasak Adekola","610","0.00828238870914731","1.07584977650406","Katsina","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"296","EPSG:4326","9.374375","12.500375","Rasak Adekola","371","4.29734068116707E-4","5.95621220668695","Jigawa","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"63","EPSG:4326","11.026625","9.391875","Rasak Adekola","318","0.0442931392247545","2.69863673003215","Taraba","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"97","EPSG:4326","11.350375","12.773875","Rasak Adekola","337","6.92206229149227E-4","3.34254361020028","Yobe","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High","Agriculture"
"42","EPSG:4326","6.716625","9.367125","Rasak Adekola","342","0.0122461691049394","2.91665986888873","Niger","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"290","EPSG:4326","12.861375","13.228875","Rasak Adekola","300","7.7524357884736E-4","3.9370796590562","Borno","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"17","EPSG:4326","3.940375","12.301125","Rasak Adekola","225","0.0040702491403308","2.30039510986537","Kebbi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High",
"294","EPSG:4326","9.709375","9.912375","Rasak Adekola","552","0.00745487186639432","2.17014323505555","Bauchi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"230","EPSG:4326","11.521375","12.439875","Rasak Adekola","340","6.92170399455348E-4","0.200696678107312","Yobe","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"75","EPSG:4326","4.661375","12.654875","Rasak Adekola","269","0.00578808060075521","3.55924380226966","Kebbi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","3","Deforestation","hi","High",
"210","EPSG:4326","6.871875","11.915625","Rasak Adekola","547","0.00859607485796467","3.66130939656764","Zamfara","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"191","EPSG:4326","4.488125","9.940875","Rasak Adekola","199","0.0110517500219562","0.894379515426148","Niger","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","3","Deforestation","hi","High",
"233","EPSG:4326","5.941625","10.352125","Rasak Adekola","268","0.00595158283727496","2.12262206215377","Niger","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","3","Deforestation","hi","High",
"219","EPSG:4326","10.855125","9.721125","Rasak Adekola","302","0.0105392968969216","2.93252954833924","Bauchi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"32","EPSG:4326","6.532125","8.067625","Rasak Adekola","151","0.0104644217980525","1.79299966176325","Kogi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High",
"227","EPSG:4326","4.673875","11.441125","Rasak Adekola","224","0.00173667566365634","1.88856580392147","Kebbi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High","Agro-pastoral"
"253","EPSG:4326","10.250375","11.211125","Rasak Adekola","423","0.00515430192499626","3.46712861100972","Bauchi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High",
"133","EPSG:4326","6.954875","6.539375","Rasak Adekola","41","0.0147564884961501","0.508802017673394","Anambra","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"111","EPSG:4326","9.125125","8.650375","Rasak Adekola","170","0.00942879687344713","0.746963979534279","Plateau","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"157","EPSG:4326","8.979375","12.076125","Rasak Adekola","395","1.93366867343983E-4","0.793234094137842","Jigawa","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"19","EPSG:4326","10.492625","8.160125","Rasak Adekola","170","0.00824386279061655","0.354116014643447","Taraba","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High",
"72","EPSG:4326","9.287625","11.480875","Rasak Adekola","423","0.00314722362005195","0.131443829310183","Jigawa","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"92","EPSG:4326","10.301625","10.504125","Rasak Adekola","467","0.00818075384927679","3.04091068851203","Bauchi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","2","Stable forest","hi","High",
"180","EPSG:4326","10.718625","10.993375","Rasak Adekola","326","0.0153900521251725","2.70902460454229","Gombe","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"102","EPSG:4326","13.898625","11.419375","Rasak Adekola","316","9.87298987295331E-4","2.1526843148104","Borno","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"218","EPSG:4326","12.472125","12.077375","Rasak Adekola","349","2.75596458548195E-4","4.71238898038469","Borno","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"127","EPSG:4326","12.703875","11.182375","Rasak Adekola","406","0.00424710389743677","2.34997479163714","Borno","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"288","EPSG:4326","5.382875","13.084375","Rasak Adekola","256","0.00476604396692096","3.05440331785279","Sokoto","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"250","EPSG:4326","10.013875","12.374875","Rasak Adekola","359","6.93889390390723E-18","4.71238898038469","Jigawa","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"93","EPSG:4326","4.120625","12.717875","Rasak Adekola","221","0.005248765260321","5.41489210225857","Kebbi","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High",
"232","EPSG:4326","7.978625","12.103375","Rasak Adekola","560","0.00551911705767637","1.52161812821948","Kano","Nigeria","points","1.0","1","Stable non-forest","true","2018","11","30","pts_CE_2018-11-29_nigeria_GFC_samples.csv","1","Stable non-forest","hi","High","Agriculture"
